,index,TimeBin,Mean,MeanError,SD,SDError,Var,VarError,Npoints,RMS,RMSError
161,1610,107.13374035994855,0.6087801185820636,0.2539242205244398,31.972276113483755,0.17955153824033976,1022.226439876844,11.48134271444176,15854.0,31.972276113483755,0.17955153824033976
162,1620,107.7644039222968,0.6148497799323799,0.257522973948478,32.24389203024901,0.1820962411902954,1039.6685732583558,11.742983080108136,15677.0,32.24389203024901,0.1820962411902954
163,1630,108.39506748464503,0.25091190307405303,0.25713870371572695,32.03106142517751,0.181824521102909,1025.9888960234946,11.648064808101525,15517.0,32.03106142517751,0.181824521102909
164,1640,109.02573104699326,0.4948291661212231,0.25802708683312703,31.89323346495079,0.1824527028295142,1017.1783408498569,11.638013295305969,15278.0,31.89323346495079,0.1824527028295142
165,1650,109.65639460934149,0.5286827747466907,0.2589036850389702,32.12492948909882,0.18307255136524192,1032.0110946795708,11.762385607995638,15396.0,32.12492948909882,0.18307255136524192
166,1660,110.28705817168974,0.8465625000000022,0.25861925785996914,32.05209851840583,0.1828714309782165,1027.3370194335932,11.722826243831294,15360.0,32.05209851840583,0.1828714309782165
167,1670,110.91772173403797,0.9475199999999964,0.261264543052899,31.998240918050506,0.18474193007630957,1023.8874218496017,11.822833572494789,15000.0,31.998240918050506,0.18474193007630957
168,1680,111.5483852963862,0.3340457189233058,0.2640087844379173,32.1028602669307,0.1866824017688688,1030.5936373180778,11.986078116562023,14786.0,32.1028602669307,0.1866824017688688
169,1690,112.17904885873445,0.6999510865767625,0.26845650537267657,32.11507372415417,0.18982741540266243,1031.3779603078576,12.192642881044284,14311.0,32.11507372415417,0.18982741540266243
170,1700,112.80971242108268,0.7344671512824057,0.26487150870645193,31.984811253569532,0.1872924399494438,1023.028150926468,11.981026682006933,14582.0,31.984811253569532,0.1872924399494438
171,1710,113.44037598343091,0.739106145251392,0.2661028943640942,31.843522819715457,0.18816316109821848,1014.009945569739,11.983555828521832,14320.0,31.843522819715457,0.18816316109821848
172,1720,114.07103954577914,0.2842368293190834,0.2664794844481324,31.98530950774923,0.18842945050036955,1023.0600243065131,12.053948589258864,14407.0,31.98530950774923,0.18842945050036955
173,1730,114.70170310812739,0.33746025015900044,0.26916030358136844,32.01876487247483,0.19032507588861544,1025.2013039588282,12.187947708427014,14151.0,32.01876487247483,0.19032507588861544
174,1740,115.33236667047562,0.7208071165111718,0.2737754209284476,32.192776670125774,0.19358845666070673,1036.374869732594,12.464299902384909,13827.0,32.192776670125774,0.19358845666070673
175,1750,115.96303023282385,0.6113652921462928,0.27567982572333327,32.298100594039454,0.19493507420529457,1043.1673019826915,12.592065271978298,13726.0,32.298100594039454,0.19493507420529457
176,1760,116.59369379517209,0.6008804108584005,0.2743288183766336,32.027228682292666,0.1939797677490104,1025.74337706787,12.42526876287115,13630.0,32.027228682292666,0.1939797677490104
177,1770,117.22435735752033,0.0925302277279112,0.27532708268645306,31.967596690583306,0.19468564721190024,1021.9272381717926,12.447264503030421,13481.0,31.967596690583306,0.19468564721190024
178,1780,117.85502091986856,0.8314143995190185,0.27538911060168936,31.766584530583206,0.1947295075713867,1009.1158927386882,12.371782725730597,13306.0,31.766584530583206,0.1947295075713867
179,1790,118.4856844822168,0.31351843422849673,0.28029335674139527,32.18129068908423,0.19819733327338074,1035.6354704153396,12.756491991743943,13182.0,32.18129068908423,0.19819733327338074
180,1800,119.11634804456503,0.11382373035754671,0.2792525789378957,32.05084902864467,0.1974613922308177,1027.256923456973,12.657610542751854,13173.0,32.05084902864467,0.1974613922308177
181,1810,119.74701160691328,0.265952890792286,0.2779543086153595,31.78416938092718,0.19654337648193912,1010.2334232354689,12.493935937602584,13076.0,31.78416938092718,0.19654337648193912
182,1820,120.37767516926151,0.4872495729150472,0.28004276979894444,31.779610848165003,0.1980201415470969,1009.9436656608068,12.586006076930582,12878.0,31.779610848165003,0.1980201415470969
183,1830,121.00833873160974,-0.1626772277227724,0.28373072052717113,31.880274659375264,0.20062791651570785,1016.3519123572046,12.792146165717956,12625.0,31.880274659375264,0.20062791651570785
184,1840,121.63900229395797,0.6957303370786521,0.2875006437829285,32.092078265328276,0.20329365481440678,1029.9014873879555,13.048231762297146,12460.0,32.092078265328276,0.20329365481440678
185,1850,122.26966585630622,0.950321199143468,0.2869627013132858,32.22298538054369,0.2029132720462341,1038.3207868347324,13.07694279732817,12609.0,32.22298538054369,0.2029132720462341
186,1860,122.90032941865445,0.5791456878349889,0.2882228436406495,31.98364624524331,0.20380432723117328,1022.9536271408664,13.036811010823307,12314.0,31.98364624524331,0.20380432723117328
187,1870,123.53099298100268,0.8765399302673049,0.29013688193898396,31.843761963802734,0.20515775669137631,1014.0251760073297,13.06598953821589,12046.0,31.843761963802734,0.20515775669137631
188,1880,124.16165654335092,0.777829061237946,0.29130851927900914,32.08760364622369,0.20598622939959946,1029.614307757148,13.219208971108918,12133.0,32.08760364622369,0.20598622939959946
189,1890,124.79232010569916,0.3638725693007858,0.2902047137051201,31.902725686496847,0.20520572099319104,1017.7839062278657,13.093243652291163,12085.0,31.902725686496847,0.20520572099319104
190,1900,125.4229836680474,0.3590812420246678,0.2972531591935373,32.22832953857645,0.21018972459487462,1038.6652248470796,13.548127419732495,11755.0,32.22832953857645,0.21018972459487462
191,1910,126.05364723039563,0.36542048079391093,0.29641327408528706,32.04692232979218,0.2095958361394132,1027.0052308117326,13.43380296281525,11689.0,32.04692232979218,0.2095958361394132
192,1920,126.68431079274386,0.19763435330418647,0.2953831689621047,31.905484528159324,0.20886744182147599,1017.9599429766141,13.328033866942642,11667.0,31.905484528159324,0.20886744182147599
193,1930,127.3149743550921,0.6844896911626354,0.295123397154116,31.907466409824387,0.20868375541448608,1018.0864126940716,13.317139832327445,11689.0,31.907466409824387,0.20868375541448608
194,1940,127.94563791744034,0.18138302569990222,0.3031188209752204,32.25474825919098,0.21433737381684947,1040.3687852637836,13.826796069997185,11323.0,32.25474825919098,0.21433737381684947
195,1950,128.57630147978855,0.3967809657102876,0.3039843476008293,32.50216793321028,0.214949393563115,1056.3909203586024,13.972642573460144,11432.0,32.50216793321028,0.214949393563115
196,1960,129.2069650421368,0.40923455056179686,0.3056592913174042,32.62402866268588,0.21613375762321094,1064.3272461837496,14.102307807347273,11392.0,32.62402866268588,0.21613375762321094
197,1970,129.83762860448505,0.6328150134048218,0.3044169072600505,32.20207170097,0.21525525943141807,1036.973421834413,13.863330596442847,11190.0,32.20207170097,0.21525525943141807
198,1980,130.46829216683327,0.896185737976787,0.30713331520355625,31.997926477886658,0.21717604990873998,1023.8672988842401,13.898366555475413,10854.0,31.997926477886658,0.21717604990873998
199,1990,131.0989557291815,0.2104114189756549,0.3088188388631329,31.972818416007314,0.21836789511827698,1022.2611174629765,13.963674117004802,10719.0,31.972818416007314,0.21836789511827698
200,2000,131.72961929152973,1.038031693077563,0.30800414478143906,31.995389911808704,0.2177918194085187,1023.7049756086702,13.936668363155563,10791.0,31.995389911808704,0.2177918194085187
201,2010,132.36028285387798,0.3568834101816161,0.308823758666472,31.835820306610003,0.2183713739445802,1013.5194545947619,13.904063642014385,10627.0,31.835820306610003,0.2183713739445802
202,2020,132.99094641622622,0.465608165579809,0.3133595287682185,32.233410765371644,0.2215786477414283,1038.9927695691765,14.284471138970092,10581.0,32.233410765371644,0.2215786477414283
203,2030,133.62160997857444,0.4367809577784083,0.3117125145964673,32.07308204119666,0.22041403285187275,1028.6825916213318,14.13871471737826,10587.0,32.07308204119666,0.22041403285187275
204,2040,134.2522735409227,0.4707638279192329,0.31647334216375067,32.04204678940342,0.22378044630875865,1026.6927624543182,14.34076706235765,10251.0,32.04204678940342,0.22378044630875865
205,2050,134.88293710327093,0.7335445544554462,0.31782702125636125,31.94122032657776,0.224737641974694,1020.2415559509842,14.356789075978503,10100.0,31.94122032657776,0.224737641974694
206,2060,135.51360066561915,0.5306440477364587,0.3194966819326877,32.170952079437185,0.225918270361205,1034.9701576974437,14.536011699319317,10139.0,32.170952079437185,0.225918270361205
207,2070,136.1442642279674,0.64359800761793,0.31835001450436606,32.21318342284644,0.22510745404687296,1037.689186233949,14.502855414123788,10239.0,32.21318342284644,0.22510745404687296
208,2080,136.77492779031564,0.3935547843331651,0.3177927370460493,31.914049824620008,0.22471339937709486,1018.5065762083284,14.34302924796068,10085.0,31.914049824620008,0.22471339937709486
209,2090,137.40559135266386,0.9220135999188089,0.3213023516445956,31.893203620068316,0.2271950716590782,1017.1764371511388,14.491957363797987,9853.0,31.893203620068316,0.2271950716590782
210,2100,138.0362549150121,0.6741579852331291,0.32164090994448785,31.981847579992014,0.22743446852875904,1022.8385746298409,14.547549013846524,9887.0,31.981847579992014,0.22743446852875904
211,2110,138.66691847736035,0.8767241379310308,0.3203579274215474,31.623076083658685,0.226527262886644,1000.018940992866,14.326977738574591,9744.0,31.623076083658685,0.226527262886644
212,2120,139.29758203970857,0.5312939231087236,0.3266885411065987,32.135260981779844,0.2310036827524161,1032.674998367102,14.846727266002333,9676.0,32.135260981779844,0.2310036827524161
213,2130,139.92824560205682,0.7068356534385988,0.32593688870896925,31.978378918970705,0.2304721842449572,1022.61671828527,14.740253676136144,9626.0,31.978378918970705,0.2304721842449572
214,2140,140.55890916440507,0.44924050632911444,0.32598791393560395,31.739908284432428,0.2305082645287222,1007.4217779041822,14.632622349890662,9480.0,31.739908284432428,0.2305082645287222
215,2150,141.18957272675328,0.9291711986077891,0.3344369297290891,32.067601458997544,0.23648262089064778,1028.3310633331014,15.166860877401,9194.0,32.067601458997544,0.23648262089064778
216,2160,141.82023628910153,0.5866781633972838,0.3339864419277561,32.170367433197214,0.23616407791148333,1034.9325407869158,15.194970321869267,9278.0,32.170367433197214,0.23616407791148333
217,2170,142.45089985144975,0.8407374890254568,0.3354216310763386,32.018274382791475,0.23717890989073143,1025.1698944517207,15.188118829385626,9112.0,32.018274382791475,0.23717890989073143
218,2180,143.081563413798,0.657016866938595,0.3356263975335403,31.965661405347046,0.2373237016411783,1021.8035090812936,15.17241818025102,9071.0,31.965661405347046,0.2373237016411783
219,2190,143.71222697614624,-0.04467095058719223,0.3358973452308778,31.91201562872871,0.23751529059531248,1018.3767414882253,15.159183331079305,9026.0,31.91201562872871,0.23751529059531248
220,2200,144.34289053849446,0.5710925904783674,0.34494808669508525,32.28352907668835,0.2439151312594199,1042.226249645382,15.748882464515477,8759.0,32.28352907668835,0.2439151312594199
221,2210,144.9735541008427,0.5150176477285686,0.34142123963544674,31.997200024754417,0.24142127378734166,1023.8208094241439,15.449609575209141,8783.0,31.997200024754417,0.24142127378734166
222,2220,145.60421766319095,0.8065516842227062,0.34559915739637503,32.122135664159316,0.24437550776733374,1031.831599626656,15.699726427000227,8639.0,32.122135664159316,0.24437550776733374
223,2230,146.23488122553917,1.2463791700569582,0.34863398043501914,32.33662392484786,0.24652145171766018,1045.6572468570434,15.943342947203039,8603.0,32.33662392484786,0.24652145171766018
224,2240,146.86554478788742,0.24403965875029154,0.3389262326143572,31.56566136280366,0.23965703740362118,996.3909772711959,15.129865771790953,8674.0,31.56566136280366,0.23965703740362118
225,2250,147.49620835023563,0.36777408637873227,0.3465499445100382,31.814719394147826,0.24504781578286972,1012.1763701283658,15.592254994561658,8428.0,31.814719394147826,0.24504781578286972
226,2260,148.12687191258388,0.7858531184647611,0.35713897123426525,32.199995058540544,0.2525353883857363,1036.8396817700357,16.263276516254653,8129.0,32.199995058540544,0.2525353883857363
227,2270,148.75753547493213,0.19788994125405174,0.349480070705864,31.917691702618818,0.2471197278856706,1018.7390436234222,15.774982576579776,8341.0,31.917691702618818,0.2471197278856706
228,2280,149.38819903728034,0.3679852125693168,0.3593778190094116,32.37393801036919,0.2541184928295867,1048.071862299227,16.453632668306977,8115.0,32.37393801036919,0.2541184928295867
229,2290,150.0188625996286,0.25212450592885266,0.35543103111511676,31.980893357642124,0.25132769234562585,1022.7775399528781,16.075368253455498,8096.0,31.980893357642124,0.25132769234562585
230,2300,150.64952616197684,-0.01731417863835283,0.35803588289176447,32.03370874519329,0.25316960070087924,1026.1584959718728,16.219922503977696,8005.0,32.03370874519329,0.25316960070087924
231,2310,151.28018972432506,0.4779531568228096,0.36468446655814546,32.32347190091073,0.25787085929666337,1044.806835728966,16.67056294907881,7856.0,32.32347190091073,0.25787085929666337
232,2320,151.9108532866733,0.5269841269841216,0.35757685935533245,31.858472777738537,0.25284502204554393,1014.9622877299075,16.110512503649325,7938.0,31.858472777738537,0.25284502204554393
233,2330,152.54151684902152,0.39535714285714024,0.36345698674741306,32.181853469456854,0.2570028999987249,1035.671692729592,16.541659337968873,7840.0,32.181853469456854,0.2570028999987249
234,2340,153.17218041136977,-0.23138564273790116,0.3638358665623297,32.1063249193441,0.25727080848510714,1030.8160998264955,16.520040338970396,7787.0,32.1063249193441,0.25727080848510714
235,2350,153.802843973718,0.11510658016682207,0.3652139757862776,31.7400152326989,0.2582452788625765,1007.4285669719584,16.39341816974151,7553.0,31.7400152326989,0.2582452788625765
236,2360,154.43350753606623,0.6809041309431031,0.36784991314081245,32.27450656609826,0.260109168040751,1041.64377408512,16.78979010366715,7698.0,32.27450656609826,0.260109168040751
237,2370,155.06417109841448,0.5238069776767859,0.3715939622302772,32.140192693299475,0.2627566105410068,1032.991986362421,16.890096188452404,7481.0,32.140192693299475,0.2627566105410068
238,2380,155.69483466076272,-0.23444976076554572,0.37371670602957585,32.416558469010056,0.2642576170762126,1050.8332629747476,17.132644989664634,7524.0,32.416558469010056,0.2642576170762126
239,2390,156.32549822311094,0.30698056392006096,0.3771089907690075,32.233444756229424,0.2666563246191803,1038.9949608528943,17.190503817023057,7306.0,32.233444756229424,0.2666563246191803
240,2400,156.9561617854592,-0.297283950617288,0.37265232404314785,31.81761322194981,0.2635049853558366,1012.3605111415953,16.768199412215115,7290.0,31.81761322194981,0.2635049853558366
241,2410,157.5868253478074,0.579031370390758,0.37751949439990984,32.184505591393986,0.26694659452029307,1035.842400162471,17.18308832788391,7268.0,32.184505591393986,0.26694659452029307
242,2420,158.21748891015565,0.7195968645016843,0.3759024248369475,31.77209483398653,0.26580315366667207,1009.4660101398335,16.890246010940402,7144.0,31.77209483398653,0.26580315366667207
243,2430,158.8481524725039,0.7048576688854256,0.3786352837869547,31.81663074973257,0.2677355767622485,1012.2979922648283,17.03688796882228,7061.0,31.81663074973257,0.2677355767622485
244,2440,159.47881603485212,0.21917691981332652,0.3804688239821529,31.99333361036522,0.26903208546785123,1023.5733955041248,17.214466524530508,7071.0,31.99333361036522,0.26903208546785123
245,2450,160.10947959720036,0.8866530968304733,0.3871047906629896,32.10403585481492,0.2737244225075988,1030.6691181672415,17.57531734904492,6878.0,32.10403585481492,0.2737244225075988
246,2460,160.7401431595486,0.1401869158878503,0.39198969308283627,32.1837622604333,0.277178570134107,1035.7945532360905,17.841298409765873,6741.0,32.1837622604333,0.277178570134107
247,2470,161.37080672189683,0.30148818208345457,0.3874067671052186,32.07297550782243,0.2739379520976576,1028.6757579253774,17.572010456582415,6854.0,32.07297550782243,0.2739379520976576
248,2480,162.00147028424507,0.22196891191709475,0.38787569992662346,31.879041050501378,0.2742695376755939,1016.273258299552,17.486899700924585,6755.0,31.879041050501378,0.2742695376755939
249,2490,162.6321338465933,-0.11166912850812628,0.39072436152357964,32.148804265132796,0.2762838456081073,1033.5456156778207,17.764390548146423,6770.0,32.148804265132796,0.2762838456081073
250,2500,163.26279740894154,0.37223327720801824,0.3869629735896971,31.277046861199086,0.2736241426933857,978.2536603576435,17.116310266752897,6533.0,31.277046861199086,0.2736241426933857
251,2510,163.89346097128978,0.8766554775709469,0.39355336418495945,31.860812568472827,0.2782842525739638,1015.111377523356,17.732724824033223,6554.0,31.860812568472827,0.2782842525739638
252,2520,164.524124533638,0.15904628330995826,0.39963581717288815,32.01329851983198,0.28258519632797663,1024.8512821198763,18.092968494665687,6417.0,32.01329851983198,0.28258519632797663
253,2530,165.15478809598625,0.622222222222225,0.398294575975662,31.658782044352453,0.28163679558221116,1002.2784805318133,17.832555854014135,6318.0,31.658782044352453,0.28163679558221116
254,2540,165.7854516583345,1.2588161603507715,0.39979918170815143,31.948932956283922,0.2827007124986666,1020.734317045125,18.06397222062719,6386.0,31.948932956283922,0.2827007124986666
255,2550,166.4161152206827,1.3243001119820774,0.4023180541370996,31.808579253022657,0.2844818242741196,1011.7857140958234,18.097925306935597,6251.0,31.808579253022657,0.2844818242741196
256,2560,167.04677878303096,0.5031884057971014,0.4038042892685982,31.821212799592775,0.28553275121404,1012.5895840369669,18.171996875270295,6210.0,31.821212799592775,0.28553275121404
257,2570,167.6774423453792,0.9028920308483332,0.40597623895771506,32.0284121034359,0.2870685515676106,1025.819181867519,18.38869974308774,6224.0,32.0284121034359,0.2870685515676106
258,2580,168.30810590772742,0.8923278688524569,0.40957471538870255,31.98880788124174,0.28961305865390174,1023.2838296629936,18.528752986356917,6100.0,31.98880788124174,0.28961305865390174
259,2590,168.93876947007567,0.08773209549071374,0.41158327233517267,31.966006408040556,0.2910333228911502,1021.8255656788899,18.606346128983688,6032.0,31.966006408040556,0.2910333228911502
260,2600,169.5694330324239,1.114141073236585,0.41246359242745084,31.75166059520614,0.2916558031980148,1008.1679505531662,18.52111214753121,5926.0,31.75166059520614,0.2916558031980148
261,2610,170.20009659477213,0.14288659793814382,0.4173987579740021,31.84290232973361,0.29514549222225944,1013.9704287809544,18.796578163789118,5820.0,31.84290232973361,0.29514549222225944
262,2620,170.83076015712038,0.02348754448398349,0.4145483248987694,31.84475939623807,0.293129931665444,1014.088701004293,18.669304291443545,5901.0,31.84475939623807,0.293129931665444
263,2630,171.4614237194686,1.513193504736132,0.415604868135614,31.955663453343302,0.29387702055283355,1021.1644267433408,18.782070330915204,5912.0,31.955663453343302,0.29387702055283355
264,2640,172.09208728181684,-0.14656175162504112,0.4154638840798224,31.766011034532642,0.29377732977094406,1009.0794570460497,18.664267798398686,5846.0,31.766011034532642,0.29377732977094406
265,2650,172.7227508441651,0.9026158317661119,0.41897661546455844,32.04281001701617,0.2962612059535778,1026.7416737865922,18.98608307556519,5849.0,32.04281001701617,0.2962612059535778
266,2660,173.3534144065133,0.2786802030456874,0.43389773792014213,32.225488891539655,0.30681203282483593,1038.4821342987454,19.774335511174897,5516.0,32.225488891539655,0.30681203282483593
267,2670,173.98407796886156,-0.18691689008042367,0.43150411147307005,32.276392162548554,0.3051194833324838,1041.7654910306258,19.69631220094689,5595.0,32.276392162548554,0.3051194833324838
268,2680,174.61474153120977,-0.23054187192118078,0.42608942882590733,32.12386515527446,0.3012907245147019,1031.9427125142563,19.357245213690454,5684.0,32.12386515527446,0.3012907245147019
269,2690,175.24540509355802,0.5926473238421336,0.42751969065977985,31.846630177607114,0.30230207235630546,1014.2078536692761,19.254604600510973,5549.0,31.846630177607114,0.30230207235630546
270,2700,175.87606865590627,0.07857666911225358,0.43499745527958716,32.11919410283598,0.307589650427088,1031.642629815654,19.759063372182215,5452.0,32.11919410283598,0.307589650427088
271,2710,176.50673221825448,0.2711211778029479,0.4392475006088539,31.97166663249479,0.3105948862997628,1022.1874672593808,19.860472325067278,5298.0,31.97166663249479,0.3105948862997628
272,2720,177.13739578060273,0.536170212765961,0.43439748411478823,32.07489363609901,0.3071654067479423,1028.798801767065,19.70459550025868,5452.0,32.07489363609901,0.3071654067479423
273,2730,177.76805934295098,-0.088749286122221,0.44226419125826777,32.054239515368145,0.31272800871470535,1027.4742709085886,20.0485169890106,5253.0,32.054239515368145,0.31272800871470535
274,2740,178.3987229052992,0.05546411483253433,0.44298428020874364,32.020747241054615,0.3132371884946443,1025.3282538755068,20.060177678571172,5225.0,32.020747241054615,0.3132371884946443
275,2750,179.02938646764744,-0.009603658536587822,0.4477818238476078,32.438694982381556,0.3166295641347236,1052.2689321599864,20.542099706741432,5248.0,32.438694982381556,0.3166295641347236
276,2760,179.66005002999566,0.2076235854675385,0.45107078155800856,32.013316749844144,0.31895520843478375,1024.8524493258515,20.42162823327058,5037.0,32.013316749844144,0.31895520843478375
277,2770,180.2907135923439,0.5916782246879292,0.45084275710552985,32.02887978339862,0.3187939707981597,1025.849140179401,20.4212275327331,5047.0,32.02887978339862,0.3187939707981597
278,2780,180.92137715469215,1.0481238832638449,0.45205820426759075,32.08339594198038,0.31965342172862693,1029.3442951698828,20.511134587056738,5037.0,32.08339594198038,0.31965342172862693
279,2790,181.55204071704037,0.7343480873222553,0.44762694614972,31.629840742820477,0.31652004906429254,1000.4468254161862,20.02295748762659,4993.0,31.629840742820477,0.31652004906429254
280,2800,182.18270427938862,0.8195965417867395,0.4585825862048212,31.962910185133776,0.3242668564394936,1021.6276275029286,20.729024816782402,4858.0,31.962910185133776,0.3242668564394936
281,2810,182.81336784173686,-0.11027885202524298,0.4593515458089732,32.19723402523948,0.324810592990048,1036.661878876039,20.91600535275477,4913.0,32.19723402523948,0.324810592990048
282,2820,183.44403140408508,0.9286956521739146,0.46164155684248875,32.08325789923946,0.32642987532083884,1029.3354374291114,20.94586775187011,4830.0,32.08325789923946,0.32642987532083884
283,2830,184.07469496643333,1.4452173913043456,0.4588224484402045,31.887334935685164,0.3244364646526836,1016.8021293005676,20.690828427459408,4830.0,31.887334935685164,0.3244364646526836
284,2840,184.70535852878155,0.21806669480793453,0.46300634839704263,31.870176891130612,0.32739492868396997,1015.7081750719556,20.868268580834428,4738.0,31.870176891130612,0.32739492868396997
285,2850,185.3360220911298,0.293023255813954,0.46840899592242574,32.21482656620691,0.3312151773855291,1037.7950506907903,21.340078991140555,4730.0,32.21482656620691,0.3312151773855291
286,2860,185.96668565347804,0.22495160249516583,0.4707396612365574,32.09671334335487,0.33286320663382785,1030.1990074454948,21.367629851751747,4649.0,32.09671334335487,0.33286320663382785
287,2870,186.59734921582626,-0.2692307692307683,0.468723448817315,32.06561745055297,0.33143752915986907,1028.2038224852074,21.255498037593718,4680.0,32.06561745055297,0.33143752915986907
288,2880,187.2280127781745,0.3400957771005693,0.47592623051475247,32.257829112352894,0.33653066494153344,1040.5675390417618,21.71149736150095,4594.0,32.257829112352894,0.33653066494153344
289,2890,187.85867634052275,-0.15187499999999457,0.47242758184276035,31.62090185279944,0.33405674674057845,999.881433984375,21.12635120389862,4480.0,31.62090185279944,0.33405674674057845
290,2900,188.48933990287097,0.37628959276017965,0.4807436029980384,31.961315684120816,0.3399370616919664,1021.5257002600273,21.729671482938784,4420.0,31.961315684120816,0.3399370616919664
291,2910,189.1200034652192,0.24738955823293107,0.4785418776232186,32.03729759141203,0.3383802067491208,1026.388436960695,21.681574765330225,4482.0,32.03729759141203,0.3383802067491208
292,2920,189.75066702756743,0.9260957518543439,0.4787581669066877,31.9335645083345,0.3385331463681598,1019.7525422079608,21.621140135514153,4449.0,31.9335645083345,0.3385331463681598
293,2930,190.38133058991568,-0.11501597444090006,0.4844824786334169,32.07112998249951,0.34258084600775573,1028.557378354379,21.973909683658768,4382.0,32.07112998249951,0.34258084600775573
294,2940,191.01199415226392,0.5058714318867459,0.49025823045129446,32.18200814199194,0.34666491928462745,1035.6816480512355,22.312746509921716,4309.0,32.18200814199194,0.34666491928462745
295,2950,191.64265771461214,-0.12614668218858788,0.49728999807496427,32.59052139328679,0.35163712985505235,1062.1420846862843,22.920074806430105,4295.0,32.59052139328679,0.35163712985505235
296,2960,192.2733212769604,0.9333333333333375,0.4866137732769407,31.581196396146325,0.344087898902898,997.3719658119655,21.733415025579525,4212.0,31.581196396146325,0.344087898902898
297,2970,192.90398483930863,0.45107398568019047,0.5019762421175997,32.49302723132495,0.35495080479589497,1055.7968186556247,23.066852332027445,4190.0,32.49302723132495,0.35495080479589497
298,2980,193.53464840165685,0.8443916349809931,0.49958204578846127,32.40743716734428,0.35325785233606927,1050.2419837553673,22.89636330690429,4208.0,32.40743716734428,0.35325785233606927
299,2990,194.1653119640051,0.747692307692305,0.5046208275483212,32.291790372226,0.3568208090873853,1042.7597254437874,23.044765534995836,4095.0,32.291790372226,0.3568208090873853
300,3000,194.79597552635335,1.1959979476654703,0.5181458240815385,32.34989830526839,0.36638442585154785,1046.5159203612068,23.70499783386344,3898.0,32.34989830526839,0.36638442585154785
301,3010,195.42663908870156,0.044366197183094334,0.5119301772003573,32.28002920013666,0.3619892997924035,1042.0002851616755,23.370050334871618,3976.0,32.28002920013666,0.3619892997924035
302,3020,196.0573026510498,1.0569395017793577,0.5117576033379863,32.098259338398066,0.36186727164406546,1030.2982525550588,23.23061906261951,3934.0,32.098259338398066,0.36186727164406546
303,3030,196.68796621339803,0.1462897526501761,0.5060582346790731,31.85354203137089,0.35783720941686575,1014.648139944312,22.796765181097204,3962.0,31.85354203137089,0.35783720941686575
304,3040,197.31862977574627,0.6659067357512954,0.5216389810891714,32.40885518873122,0.36885446085939433,1050.3338946441509,23.90830161541928,3860.0,32.40885518873122,0.36885446085939433
305,3050,197.94929333809452,0.8258489076072616,0.5260719841924131,32.42498777124811,0.3719890674147176,1051.3798319655898,24.123481923920412,3799.0,32.42498777124811,0.3719890674147176
306,3060,198.57995690044274,0.5652972972972943,0.5340795392877613,32.4867900977853,0.3776512639233631,1055.3915308575613,24.537354682483237,3700.0,32.4867900977853,0.3776512639233631
307,3070,199.21062046279098,0.6138292299633284,0.517114077637452,31.952461700976958,0.36565487094446913,1020.9598087523995,23.367146519257645,3818.0,31.952461700976958,0.36565487094446913
308,3080,199.84128402513923,0.9368534482758625,0.52378825786047,31.912420219048624,0.37037422903902634,1018.4025642371435,23.639076070799142,3712.0,31.912420219048624,0.37037422903902634
309,3090,200.47194758748745,1.255970149253736,0.5240820466891808,32.10189702674168,0.37058196911204455,1030.5317927155265,23.79276842480404,3752.0,32.10189702674168,0.37058196911204455
310,3100,201.1026111498357,-0.13945766463751816,0.5413485958613364,32.544011804003524,0.3827912631193668,1059.1127042991207,24.915126770852183,3614.0,32.544011804003524,0.3827912631193668
311,3110,201.7332747121839,-0.5953307392996088,0.5320879558677124,31.916407987437612,0.3762430017817479,1018.6570988205714,24.01665029456896,3598.0,31.916407987437612,0.3762430017817479
312,3120,202.36393827453216,0.3474903474903444,0.5470434286007902,32.94091855615545,0.38681811796715776,1085.1041153232668,25.48428824000295,3626.0,32.94091855615545,0.38681811796715776
313,3130,202.9946018368804,1.3337142857142885,0.5269952319303287,31.94738809674558,0.37264190215091286,1020.6356062040812,23.80987093824941,3675.0,31.94738809674558,0.37264190215091286
314,3140,203.62526539922862,0.31285129604365397,0.5275031703423204,31.934642860899423,0.37300106884645723,1019.8214146531944,23.823311840690735,3665.0,31.934642860899423,0.37300106884645723
315,3150,204.25592896157687,0.22066549912434344,0.5558277950277162,32.533736124938486,0.3930296030360645,1058.4439862471274,25.573442788929288,3426.0,32.533736124938486,0.3930296030360645
316,3160,204.88659252392512,0.42594625830684457,0.5447854752493886,32.04987350679862,0.3852215038407787,1027.194391801792,24.692600940391394,3461.0,32.04987350679862,0.3852215038407787
317,3170,205.51725608627333,0.3135071090047443,0.5560631938515563,32.3091378139124,0.39319605514068523,1043.8803862783843,25.407651066854196,3376.0,32.3091378139124,0.39319605514068523
318,3180,206.14791964862158,0.7774954627949195,0.5530048501837209,31.79657667838057,0.3910334795939599,1011.0222884641352,24.867052035446623,3306.0,31.79657667838057,0.3910334795939599
319,3190,206.7785832109698,0.37305135951661794,0.5554456703216616,31.956233269391358,0.3927594000651545,1021.2008447677551,25.10222201445656,3310.0,31.956233269391358,0.3927594000651545
320,3200,207.40924677331805,-0.1591189427312827,0.5448131455231449,31.79114252171623,0.385241069678989,1010.6767428360738,24.494507502766307,3405.0,31.79114252171623,0.385241069678989
321,3210,208.0399103356663,0.5256348246674758,0.5511041421725331,31.696873432867886,0.38968947607019344,1004.691785419246,24.703876002235038,3308.0,31.696873432867886,0.38968947607019344
