,time,energy,pedestal,trace
80,338341.3690100632,318.37305686875817,-1770.1929884100168,"[-1769 -1778 -1772 -1779 -1765 -1764 -1768 -1771 -1770 -1761 -1710 -1689
 -1690 -1720 -1741 -1765 -1760 -1763 -1763 -1768 -1761 -1768 -1766 -1769
 -1771 -1773 -1769 -1776 -1768 -1775 -1769 -1774 -1772]"
81,359301.5878236855,87.98214188047287,-1770.9561272998235,"[-1775 -1773 -1774 -1770 -1773 -1772 -1771 -1769 -1771 -1756 -1751 -1747
 -1756 -1762 -1767 -1766 -1771 -1765 -1768 -1767 -1771 -1769 -1770 -1763
 -1771 -1772 -1774 -1772 -1773 -1768 -1770 -1774 -1778 -1769 -1777 -1769]"
82,359300.699786856,3462.999310772302,-1747.3997136552043,"[-1738 -1741 -1726 -1742 -1733 -1749 -1744 -1689 -1311 -1005  -934 -1145
 -1370 -1545 -1595 -1635 -1627 -1662 -1689 -1731 -1737 -1763 -1749 -1761
 -1753 -1764 -1748 -1757 -1746 -1766 -1764 -1775 -1751 -1770 -1754 -1776]"
83,359300.7706708073,2978.985309693562,-1771.1012451238755,"[-1770 -1769 -1774 -1767 -1769 -1770 -1773 -1732 -1369  -951  -869 -1086
 -1401 -1613 -1719 -1730 -1724 -1732 -1750 -1761 -1792 -1794 -1807 -1807
 -1806 -1794 -1801 -1792 -1795 -1795 -1790 -1795 -1810 -1813 -1821 -1816]"
84,359301.0330401392,75.74374787915687,-1762.9734551694046,"[-1761 -1771 -1761 -1760 -1758 -1769 -1765 -1768 -1751 -1749 -1741 -1748
 -1745 -1758 -1755 -1767 -1761 -1768 -1763 -1763 -1756 -1765 -1763 -1767
 -1758 -1764 -1756 -1771 -1768 -1766 -1761 -1763 -1755 -1761 -1761 -1771]"
85,359299.2881721728,104.18971896652465,-1765.6902606706053,"[-1776 -1767 -1762 -1760 -1770 -1763 -1763 -1741 -1736 -1737 -1751 -1751
 -1758 -1752 -1761 -1759 -1768 -1769 -1774 -1769 -1771 -1762 -1770 -1769
 -1768 -1766 -1765 -1769 -1770 -1767 -1772 -1761 -1764 -1762 -1771 -1764]"
86,398813.31109290535,76.09238550621751,-1777.810617091972,"[-1775 -1781 -1776 -1783 -1780 -1785 -1775 -1784 -1778 -1782 -1772 -1767
 -1757 -1764 -1763 -1775 -1766 -1774 -1769 -1781 -1778 -1782 -1776 -1783
 -1776 -1782 -1777 -1782 -1773 -1781 -1767 -1773 -1771 -1778 -1777 -1781
 -1776]"
87,398812.6867991319,172.94552273155713,-1777.5259919682057,"[-1776 -1782 -1775 -1782 -1778 -1780 -1773 -1783 -1771 -1768 -1748 -1742
 -1728 -1743 -1752 -1766 -1766 -1776 -1772 -1781 -1774 -1781 -1776 -1784
 -1775 -1785 -1773 -1780 -1774 -1786 -1776 -1789 -1775 -1781 -1777 -1782
 -1778]"
88,398811.2052289211,4149.474072367549,-1786.8474649608324,"[-1782 -1796 -1788 -1796 -1777 -1784 -1785 -1784 -1461  -895  -617  -749
 -1074 -1385 -1552 -1652 -1678 -1712 -1730 -1764 -1786 -1824 -1836 -1846
 -1841 -1843 -1832 -1836 -1817 -1831 -1829 -1843 -1838 -1856 -1852 -1864
 -1852]"
89,398812.02814376727,2830.977532256756,-1774.6700634241959,"[-1779 -1782 -1777 -1777 -1778 -1779 -1768 -1776 -1761 -1512 -1127 -1008
 -1119 -1363 -1554 -1640 -1659 -1683 -1695 -1733 -1753 -1786 -1793 -1802
 -1799 -1813 -1805 -1806 -1794 -1795 -1793 -1805 -1806 -1814 -1817 -1825
 -1817]"
90,398811.3081162618,155.2155333557137,-1767.2741534220681,"[-1762 -1767 -1760 -1776 -1765 -1770 -1765 -1768 -1761 -1742 -1718 -1731
 -1737 -1763 -1767 -1769 -1763 -1772 -1766 -1768 -1761 -1770 -1767 -1773
 -1767 -1772 -1766 -1770 -1762 -1772 -1762 -1769 -1762 -1768 -1763 -1774
 -1763]"
91,398812.706139645,161.53677315536885,-1801.7875856914056,"[-1796 -1798 -1798 -1800 -1804 -1802 -1801 -1796 -1798 -1794 -1781 -1773
 -1764 -1775 -1782 -1792 -1792 -1795 -1804 -1798 -1796 -1799 -1806 -1807
 -1808 -1803 -1806 -1802 -1805 -1800 -1798 -1794 -1806 -1805 -1806 -1810
 -1807]"
92,306419.88387819804,118.0774908944604,-1789.5538928825688,"[-1788 -1789 -1796 -1793 -1794 -1792 -1792 -1779 -1778 -1763 -1762 -1764
 -1776 -1776 -1786 -1780 -1789 -1780 -1791 -1786 -1793 -1784 -1796 -1791
 -1792 -1786 -1797 -1790 -1793 -1786 -1792 -1786]"
93,306419.77441713115,1032.3490815997777,-1799.2431524697467,"[-1796 -1788 -1803 -1798 -1802 -1797 -1797 -1786 -1686 -1565 -1555 -1592
 -1681 -1742 -1774 -1771 -1782 -1787 -1788 -1791 -1801 -1798 -1809 -1805
 -1804 -1796 -1802 -1797 -1800 -1794 -1800 -1792]"
94,306420.53478462,689.8429195518497,-1797.9624706080722,"[-1795 -1795 -1797 -1795 -1796 -1797 -1799 -1799 -1785 -1685 -1616 -1605
 -1666 -1729 -1760 -1772 -1773 -1780 -1787 -1799 -1803 -1800 -1802 -1799
 -1804 -1802 -1808 -1803 -1803 -1801 -1806 -1808]"
95,306420.74288951256,334.8898086131125,-1814.8384722418768,"[-1814 -1814 -1811 -1810 -1815 -1813 -1817 -1816 -1812 -1777 -1736 -1736
 -1757 -1773 -1790 -1799 -1809 -1803 -1806 -1809 -1814 -1819 -1820 -1821
 -1818 -1812 -1817 -1816 -1814 -1813 -1817 -1815]"
96,512951.39412729413,1128.7390004473473,-1764.1028634836407,"[-1758 -1761 -1769 -1764 -1763 -1755 -1761 -1719 -1562 -1452 -1470 -1561
 -1655 -1709 -1733 -1736 -1747 -1744 -1758 -1763 -1774 -1766 -1770 -1772
 -1781 -1769 -1777 -1767 -1780 -1772 -1779 -1773 -1781 -1777 -1782]"
97,512949.44860856823,113.3418140039821,-1787.4172090187808,"[-1787 -1787 -1789 -1791 -1786 -1781 -1770 -1754 -1750 -1765 -1780 -1787
 -1785 -1787 -1786 -1793 -1787 -1789 -1792 -1792 -1796 -1792 -1787 -1782
 -1781 -1789 -1788 -1784 -1777 -1782 -1788 -1791 -1788 -1792 -1789]"
98,512952.5544433111,181.009503534027,-1843.8868482752537,"[-1843 -1838 -1845 -1841 -1848 -1844 -1845 -1844 -1843 -1809 -1794 -1787
 -1806 -1822 -1835 -1838 -1846 -1835 -1841 -1842 -1844 -1837 -1850 -1849
 -1851 -1845 -1846 -1841 -1850 -1844 -1848 -1846 -1849 -1843 -1854]"
99,512952.12798721663,3230.7840793373293,-1794.174568027733,"[-1795 -1783 -1796 -1803 -1804 -1785 -1796 -1793 -1596 -1077  -841  -970
 -1301 -1566 -1696 -1717 -1726 -1739 -1757 -1773 -1802 -1816 -1828 -1825
 -1827 -1812 -1817 -1822 -1822 -1810 -1812 -1810 -1821 -1819 -1833]"
100,512950.90497374634,342.595201237853,-1786.351251379941,"[-1783 -1786 -1782 -1778 -1786 -1789 -1788 -1747 -1706 -1675 -1703 -1742
 -1771 -1780 -1786 -1780 -1784 -1782 -1789 -1789 -1796 -1789 -1792 -1792
 -1793 -1792 -1792 -1783 -1793 -1782 -1797 -1784 -1786 -1780 -1789]"
101,370287.8926748754,300.36593161546926,-1783.5917622742727,"[-1781 -1781 -1782 -1789 -1784 -1782 -1781 -1754 -1712 -1698 -1720 -1742
 -1765 -1771 -1770 -1773 -1780 -1784 -1784 -1791 -1787 -1784 -1789 -1786
 -1787 -1784 -1786 -1789 -1788 -1784 -1788 -1781 -1782 -1789 -1788 -1785
 -1786]"
102,370288.45121533476,129.1333923427345,-1783.6988093327232,"[-1779 -1785 -1782 -1784 -1779 -1786 -1787 -1777 -1759 -1752 -1749 -1762
 -1766 -1775 -1780 -1785 -1779 -1785 -1783 -1784 -1783 -1785 -1780 -1784
 -1783 -1788 -1786 -1790 -1784 -1786 -1783 -1787 -1784 -1788 -1782 -1787
 -1788]"
103,370289.32873311057,6174.255850287675,-1771.2126553357048,"[-1771 -1769 -1780 -1771 -1772 -1765 -1777 -1769 -1512  -642  -139  -239
  -810 -1297 -1543 -1612 -1624 -1638 -1680 -1715 -1756 -1778 -1805 -1805
 -1808 -1801 -1802 -1795 -1783 -1773 -1786 -1796 -1815 -1827 -1843 -1836
 -1839]"
104,370288.630492067,235.86760184080694,-1765.8722961847552,"[-1762 -1761 -1765 -1771 -1767 -1763 -1759 -1760 -1731 -1707 -1694 -1721
 -1742 -1760 -1760 -1750 -1750 -1757 -1760 -1760 -1759 -1765 -1767 -1772
 -1771 -1771 -1773 -1773 -1773 -1774 -1774 -1777 -1775 -1768 -1769 -1768
 -1768]"
105,370288.36742379767,327.55142528580035,-1743.4473585994554,"[-1736 -1758 -1741 -1749 -1731 -1739 -1731 -1728 -1684 -1677 -1664 -1693
 -1707 -1736 -1725 -1745 -1737 -1745 -1736 -1750 -1739 -1754 -1737 -1749
 -1740 -1756 -1740 -1753 -1737 -1760 -1750 -1749 -1725 -1740 -1733 -1751
 -1740]"
106,359308.4591643113,288.16332014309506,-1768.3782902751218,"[-1765 -1770 -1769 -1768 -1766 -1770 -1752 -1714 -1687 -1687 -1708 -1739
 -1750 -1764 -1759 -1767 -1765 -1779 -1768 -1773 -1773 -1774 -1769 -1771
 -1766 -1772 -1771 -1773]"
107,359307.8473999066,139.07625971914555,-1763.0244600374444,"[-1769 -1773 -1762 -1751 -1763 -1758 -1749 -1726 -1720 -1730 -1749 -1756
 -1762 -1761 -1751 -1765 -1760 -1761 -1758 -1763 -1763 -1767 -1765 -1761
 -1765 -1767 -1767 -1766]"
108,363639.3370287536,81.64422398428563,-1789.3990885229762,"[-1782 -1785 -1784 -1793 -1785 -1792 -1782 -1777 -1770 -1767 -1772 -1788
 -1789 -1790 -1789 -1794 -1783 -1791 -1788 -1791 -1792 -1797 -1788 -1797
 -1789 -1793 -1784 -1791 -1789 -1793 -1786 -1791 -1785 -1790 -1789]"
109,363642.50368679286,776.0719866125127,-1800.7225219360544,"[-1799 -1800 -1798 -1801 -1801 -1802 -1804 -1801 -1801 -1780 -1688 -1604
 -1608 -1666 -1735 -1765 -1772 -1772 -1779 -1779 -1789 -1793 -1804 -1804
 -1811 -1812 -1804 -1802 -1801 -1808 -1805 -1800 -1808 -1806 -1813]"
110,363640.86559652357,2553.902955410161,-1798.7932232839148,"[-1800 -1802 -1796 -1801 -1800 -1805 -1800 -1790 -1521 -1169 -1079 -1235
 -1465 -1621 -1681 -1715 -1723 -1744 -1762 -1788 -1802 -1815 -1822 -1823
 -1822 -1827 -1824 -1826 -1819 -1824 -1822 -1829 -1831 -1839 -1837]"
111,363641.7354023632,88.23346148557884,-1801.4895023540191,"[-1809 -1800 -1802 -1802 -1802 -1804 -1801 -1803 -1799 -1790 -1781 -1776
 -1781 -1794 -1796 -1794 -1799 -1802 -1801 -1805 -1802 -1797 -1801 -1796
 -1800 -1806 -1803 -1800 -1803 -1804 -1798 -1801 -1798 -1802 -1807]"
112,386676.3763331136,977.5039898010804,-1776.5035994588902,"[-1779 -1776 -1771 -1776 -1778 -1780 -1775 -1721 -1597 -1517 -1524 -1603
 -1675 -1725 -1742 -1751 -1758 -1771 -1771 -1784 -1773 -1785 -1783 -1789
 -1788 -1791 -1775 -1780 -1779 -1784 -1785]"
113,386675.81277768477,467.7292862656473,-1798.2185493189136,"[-1796 -1800 -1795 -1802 -1797 -1804 -1793 -1747 -1675 -1661 -1694 -1750
 -1772 -1783 -1781 -1789 -1790 -1802 -1789 -1800 -1798 -1808 -1806 -1803
 -1791 -1801 -1806 -1813 -1795 -1800 -1797]"
114,490164.16512063594,99.91808950689563,-1815.2201346707616,"[-1815 -1817 -1810 -1819 -1814 -1820 -1806 -1817 -1809 -1820 -1804 -1794
 -1781 -1791 -1794 -1808 -1806 -1815 -1814 -1821 -1811 -1816 -1812 -1815
 -1812 -1820 -1815 -1824 -1816 -1822 -1813 -1820 -1815 -1821]"
115,490162.3127658925,1917.3267391230233,-1796.6990125245534,"[-1798 -1786 -1796 -1798 -1801 -1792 -1803 -1791 -1738 -1423 -1217 -1259
 -1485 -1664 -1764 -1768 -1767 -1753 -1780 -1783 -1803 -1807 -1814 -1806
 -1810 -1801 -1811 -1798 -1805 -1799 -1808 -1800 -1816 -1815]"
116,490162.6241216808,330.41204781580007,-1786.5218863574776,"[-1784 -1778 -1784 -1792 -1793 -1782 -1783 -1783 -1786 -1740 -1687 -1684
 -1716 -1754 -1776 -1781 -1782 -1785 -1787 -1784 -1784 -1785 -1794 -1798
 -1784 -1790 -1790 -1789 -1786 -1786 -1793 -1791 -1787 -1788]"
117,490164.030541032,112.44233694424709,-1786.3927051910564,"[-1786 -1788 -1780 -1787 -1790 -1790 -1785 -1782 -1792 -1789 -1772 -1764
 -1762 -1763 -1767 -1778 -1779 -1787 -1785 -1786 -1778 -1776 -1783 -1787
 -1788 -1783 -1788 -1788 -1792 -1790 -1787 -1785 -1786 -1793]"
118,490164.73995110556,585.2260002319119,-1791.1157557500978,"[-1793 -1784 -1797 -1791 -1791 -1795 -1794 -1790 -1796 -1791 -1788 -1709
 -1615 -1592 -1656 -1723 -1770 -1791 -1783 -1781 -1787 -1792 -1798 -1796
 -1794 -1792 -1797 -1796 -1797 -1790 -1800 -1795 -1796 -1791]"
119,490165.1236491549,259.22969936067955,-1773.0433974477785,"[-1770 -1778 -1775 -1776 -1774 -1777 -1769 -1772 -1773 -1773 -1772 -1756
 -1712 -1692 -1701 -1736 -1758 -1769 -1764 -1776 -1771 -1772 -1769 -1780
 -1770 -1772 -1773 -1774 -1768 -1774 -1768 -1780 -1772 -1776]"
120,308720.6522595661,104.41567296914755,-1765.4065783044584,"[-1774 -1757 -1759 -1760 -1770 -1759 -1760 -1748 -1744 -1736 -1743 -1749
 -1770 -1765 -1766 -1752 -1763 -1771 -1773 -1759 -1762 -1761 -1770 -1772
 -1761 -1763 -1776 -1767 -1770 -1761 -1774 -1764 -1766 -1756 -1763 -1770
 -1781]"
121,308721.89950430335,4085.2389890637214,-1804.483671024648,"[-1800 -1804 -1799 -1801 -1794 -1800 -1800 -1771 -1434 -1012  -853 -1033
 -1365 -1597 -1690 -1691 -1680 -1700 -1727 -1761 -1781 -1801 -1807 -1813
 -1805 -1802 -1799 -1804 -1790 -1794 -1798 -1811 -1825 -1833 -1824 -1822
 -1819]"
122,308721.65260494006,492.9096206059849,-1763.4995064780596,"[-1765 -1752 -1768 -1765 -1770 -1765 -1765 -1753 -1699 -1631 -1626 -1657
 -1715 -1742 -1765 -1749 -1755 -1747 -1766 -1759 -1766 -1765 -1773 -1765
 -1767 -1763 -1770 -1764 -1772 -1757 -1760 -1757 -1770 -1770 -1772 -1767
 -1772]"
123,333004.28559423407,475.5646901132257,-1767.3987440440687,"[-1767 -1763 -1773 -1760 -1763 -1764 -1774 -1759 -1750 -1658 -1626 -1633
 -1688 -1724 -1756 -1766 -1777 -1757 -1762 -1759 -1769 -1769 -1776 -1766
 -1782 -1769 -1772 -1766 -1778 -1773 -1778 -1759 -1774 -1774 -1789 -1767
 -1767]"
124,333003.8279844562,137.38253280144355,-1790.702285113896,"[-1794 -1790 -1798 -1786 -1787 -1787 -1797 -1790 -1779 -1756 -1755 -1763
 -1777 -1779 -1791 -1790 -1791 -1784 -1793 -1788 -1791 -1790 -1795 -1788
 -1794 -1789 -1792 -1786 -1789 -1789 -1795 -1789 -1792 -1792 -1796 -1786
 -1789]"
125,333004.1444414826,5580.592428455957,-1799.7207651220845,"[-1805 -1795 -1798 -1793 -1799 -1797 -1799 -1781 -1409  -754  -458  -602
  -998 -1336 -1536 -1606 -1642 -1663 -1703 -1738 -1768 -1785 -1816 -1819
 -1835 -1832 -1835 -1827 -1828 -1818 -1828 -1832 -1855 -1857 -1862 -1856
 -1855]"
126,333005.6874962303,153.72967566758328,-1797.4060075466243,"[-1805 -1800 -1801 -1795 -1798 -1792 -1796 -1796 -1799 -1791 -1773 -1756
 -1758 -1760 -1777 -1786 -1792 -1791 -1793 -1795 -1795 -1793 -1798 -1795
 -1797 -1798 -1802 -1801 -1799 -1798 -1803 -1801 -1805 -1800 -1798 -1802
 -1806]"
127,355964.11085009534,95.64114817394355,-1763.0218018344342,"[-1769 -1771 -1760 -1753 -1756 -1765 -1772 -1765 -1761 -1762 -1752 -1743
 -1735 -1739 -1747 -1754 -1755 -1757 -1763 -1762 -1765 -1765 -1763 -1762
 -1766 -1764 -1770 -1758 -1758 -1758 -1765 -1762 -1767 -1765 -1765 -1770
 -1767 -1764]"
128,355962.59433891537,4852.029665972767,-1785.985269481625,"[-1793 -1788 -1794 -1790 -1794 -1785 -1790 -1787 -1710 -1124  -600  -546
  -916 -1324 -1562 -1613 -1618 -1618 -1662 -1710 -1756 -1785 -1801 -1806
 -1809 -1802 -1803 -1799 -1802 -1804 -1815 -1820 -1833 -1838 -1850 -1846
 -1845 -1832]"
129,355963.0298062451,436.74845341864057,-1798.4245847833902,"[-1802 -1792 -1800 -1790 -1800 -1798 -1806 -1796 -1802 -1758 -1719 -1688
 -1712 -1736 -1773 -1771 -1781 -1776 -1785 -1791 -1795 -1793 -1804 -1799
 -1806 -1805 -1802 -1797 -1802 -1796 -1803 -1800 -1798 -1798 -1806 -1805
 -1812 -1800]"
130,316931.16524101206,299.77558157263445,-1796.388691469155,"[-1797 -1796 -1793 -1793 -1799 -1800 -1799 -1798 -1792 -1783 -1743 -1725
 -1735 -1762 -1774 -1776 -1780 -1789 -1797 -1801 -1803 -1803 -1801 -1798
 -1797 -1793 -1790 -1786 -1792 -1799 -1800 -1792 -1788 -1791]"
131,316932.1168262035,1376.869569088519,-1796.379969891928,"[-1802 -1799 -1806 -1793 -1794 -1793 -1802 -1798 -1801 -1789 -1708 -1488
 -1392 -1451 -1583 -1694 -1763 -1764 -1761 -1759 -1777 -1791 -1803 -1791
 -1813 -1814 -1817 -1811 -1800 -1798 -1809 -1808 -1806 -1798]"
132,316931.04425242514,166.39724738237263,-1788.079816204743,"[-1782 -1781 -1789 -1793 -1795 -1787 -1795 -1786 -1787 -1779 -1748 -1731
 -1751 -1761 -1782 -1787 -1789 -1785 -1787 -1787 -1790 -1789 -1796 -1791
 -1789 -1785 -1786 -1780 -1785 -1787 -1791 -1787 -1790 -1787]"
133,316931.12008626753,88.02156782678904,-1811.9850556258,"[-1810 -1813 -1812 -1816 -1810 -1813 -1808 -1817 -1813 -1806 -1791 -1790
 -1787 -1801 -1800 -1813 -1810 -1816 -1812 -1817 -1809 -1812 -1806 -1817
 -1805 -1813 -1808 -1815 -1809 -1816 -1809 -1809 -1810 -1819]"
134,316930.3495666733,2422.8323867028307,-1772.0279001272067,"[-1771 -1778 -1774 -1774 -1779 -1766 -1770 -1766 -1657 -1241  -977 -1024
 -1301 -1554 -1696 -1734 -1744 -1748 -1762 -1784 -1801 -1804 -1802 -1802
 -1810 -1809 -1808 -1799 -1790 -1789 -1795 -1801 -1804 -1814]"
135,316931.53230165615,193.76980842103004,-1779.2409750773104,"[-1778 -1780 -1780 -1783 -1777 -1780 -1773 -1786 -1774 -1777 -1741 -1729
 -1723 -1749 -1747 -1767 -1767 -1783 -1773 -1786 -1773 -1783 -1780 -1783
 -1779 -1784 -1782 -1791 -1774 -1777 -1773 -1781 -1778 -1789]"
136,325479.25422735687,261.48736148986,-1780.0099892088974,"[-1791 -1772 -1777 -1769 -1788 -1771 -1785 -1762 -1717 -1677 -1701 -1723
 -1773 -1775 -1788 -1774 -1783 -1772 -1786 -1779 -1787 -1782 -1795 -1782
 -1794 -1773 -1782 -1775 -1793 -1776 -1788]"
137,325479.0963840178,837.8088086545782,-1785.7307078788933,"[-1785 -1786 -1784 -1784 -1785 -1785 -1790 -1728 -1595 -1542 -1574 -1662
 -1726 -1756 -1758 -1760 -1769 -1775 -1786 -1789 -1792 -1792 -1789 -1788
 -1795 -1790 -1795 -1787 -1788 -1794 -1796]"
138,359767.62460996053,266.7658195576718,-1790.7358553060067,"[-1786 -1783 -1789 -1795 -1798 -1791 -1793 -1794 -1793 -1781 -1749 -1708
 -1702 -1730 -1766 -1786 -1790 -1785 -1783 -1788 -1792 -1789 -1788 -1791
 -1797 -1798 -1798 -1792 -1796 -1794 -1797 -1790 -1796 -1789 -1791]"
139,359766.58001784835,172.99382627730947,-1761.1034408709809,"[-1763 -1760 -1755 -1765 -1764 -1758 -1758 -1765 -1751 -1731 -1715 -1715
 -1724 -1736 -1752 -1752 -1754 -1753 -1762 -1760 -1764 -1767 -1769 -1761
 -1764 -1762 -1765 -1770 -1765 -1764 -1763 -1760 -1763 -1763 -1761]"
140,359765.6649805353,3784.9302116853537,-1767.0468703742142,"[-1771 -1761 -1776 -1771 -1773 -1763 -1763 -1710 -1197  -686  -627  -946
 -1354 -1588 -1681 -1688 -1692 -1710 -1754 -1776 -1796 -1799 -1816 -1814
 -1820 -1806 -1806 -1792 -1796 -1790 -1804 -1802 -1824 -1821 -1828]"
141,359765.74019663845,86.5638397813312,-1763.0957566905204,"[-1761 -1764 -1758 -1762 -1769 -1764 -1761 -1763 -1753 -1737 -1735 -1742
 -1754 -1765 -1760 -1757 -1760 -1763 -1764 -1774 -1766 -1765 -1764 -1760
 -1758 -1763 -1765 -1762 -1764 -1767 -1762 -1764 -1762 -1764 -1766]"
142,359765.8220872473,101.0007314604204,-1798.2097919075184,"[-1800 -1798 -1803 -1795 -1802 -1797 -1800 -1793 -1788 -1774 -1780 -1779
 -1786 -1785 -1793 -1788 -1792 -1789 -1800 -1794 -1799 -1796 -1796 -1793
 -1803 -1798 -1802 -1799 -1805 -1801 -1803 -1801 -1804 -1797 -1800]"
143,369672.02148950996,86.97411431436171,-1799.2765330347397,"[-1803 -1797 -1799 -1801 -1800 -1798 -1798 -1792 -1784 -1780 -1778 -1789
 -1802 -1792 -1795 -1802 -1798 -1797 -1798 -1790 -1797 -1801 -1799 -1799
 -1800 -1798 -1806 -1803 -1804 -1804 -1802 -1800 -1800 -1794 -1794 -1792]"
144,369673.48823213787,209.69243057784607,-1844.1907393711922,"[-1845 -1848 -1847 -1847 -1847 -1843 -1839 -1855 -1838 -1803 -1781 -1784
 -1798 -1818 -1834 -1847 -1844 -1846 -1843 -1840 -1841 -1840 -1844 -1855
 -1849 -1846 -1844 -1843 -1844 -1847 -1848 -1836 -1847 -1851 -1844 -1845]"
145,369673.15293649456,4484.301044422897,-1793.7403079386147,"[-1784 -1795 -1800 -1798 -1789 -1797 -1790 -1795 -1500  -814  -499  -651
 -1074 -1434 -1623 -1686 -1704 -1732 -1747 -1771 -1793 -1829 -1835 -1852
 -1840 -1842 -1825 -1827 -1817 -1822 -1815 -1826 -1840 -1858 -1848 -1857]"
146,369671.89538301085,184.78017473826995,-1786.44167762027,"[-1782 -1788 -1784 -1791 -1782 -1790 -1787 -1767 -1738 -1733 -1737 -1766
 -1778 -1791 -1785 -1786 -1772 -1778 -1779 -1786 -1787 -1795 -1790 -1795
 -1786 -1795 -1791 -1790 -1780 -1792 -1784 -1783 -1784 -1792 -1787 -1791]"
147,369672.0668204862,82.6925290953213,-1787.3530670456555,"[-1785 -1789 -1787 -1787 -1788 -1790 -1788 -1784 -1767 -1762 -1765 -1778
 -1783 -1790 -1780 -1785 -1792 -1784 -1783 -1789 -1788 -1789 -1792 -1786
 -1792 -1795 -1784 -1787 -1785 -1782 -1787 -1795 -1779 -1785 -1789 -1788]"
148,369671.2672562588,220.75982241895028,-1770.4763372028603,"[-1766 -1770 -1770 -1772 -1768 -1766 -1756 -1721 -1698 -1703 -1729 -1756
 -1761 -1769 -1758 -1770 -1766 -1775 -1771 -1774 -1766 -1778 -1773 -1776
 -1769 -1780 -1765 -1774 -1769 -1776 -1779 -1782 -1778 -1781 -1772 -1776]"
149,369672.68871175515,104.44704816468746,-1778.3641247807197,"[-1791 -1768 -1773 -1770 -1782 -1769 -1781 -1763 -1765 -1748 -1759 -1755
 -1759 -1760 -1780 -1768 -1772 -1771 -1787 -1778 -1787 -1771 -1782 -1779
 -1792 -1779 -1779 -1774 -1789 -1782 -1790 -1773 -1790 -1778 -1790 -1778]"
150,312686.6339679622,135.04971847219142,-1797.7399233776541,"[-1811 -1800 -1796 -1791 -1801 -1804 -1810 -1793 -1802 -1774 -1763 -1759
 -1777 -1776 -1798 -1784 -1790 -1777 -1791 -1794 -1799 -1793 -1801 -1791
 -1807 -1793 -1797 -1797 -1809 -1804 -1800 -1786 -1798 -1796 -1810 -1793
 -1795 -1794 -1814 -1806]"
151,312686.7130926577,7625.356301932043,-1745.8368601896634,"[-1751 -1736 -1754 -1733 -1757 -1750 -1759 -1738 -1592  -784  -129    15
  -383  -891 -1296 -1452 -1509 -1502 -1544 -1585 -1652 -1664 -1713 -1736
 -1759 -1734 -1750 -1743 -1772 -1760 -1779 -1763 -1794 -1796 -1823 -1826
 -1842 -1826 -1816 -1777]"
152,312686.79597072356,161.15809128670602,-1765.200706256914,"[-1761 -1758 -1759 -1770 -1762 -1767 -1758 -1760 -1763 -1750 -1717 -1717
 -1725 -1752 -1759 -1764 -1749 -1765 -1763 -1772 -1768 -1771 -1762 -1770
 -1766 -1765 -1765 -1764 -1754 -1766 -1765 -1773 -1772 -1771 -1763 -1773
 -1770 -1774 -1771 -1772]"
153,312684.92528823414,424.54344040405,-1788.2254463415636,"[-1789 -1788 -1787 -1786 -1791 -1787 -1778 -1740 -1681 -1665 -1676 -1720
 -1765 -1792 -1790 -1780 -1782 -1787 -1793 -1788 -1786 -1797 -1799 -1802
 -1796 -1788 -1780 -1796 -1795 -1787 -1787 -1796 -1798 -1793 -1789 -1791
 -1795 -1799 -1780 -1785]"
154,345921.80632059864,95.20668457393653,-1795.1346744856908,"[-1790 -1792 -1799 -1796 -1797 -1797 -1795 -1784 -1774 -1774 -1780 -1785
 -1779 -1787 -1788 -1792 -1790 -1797 -1791 -1805 -1798 -1795 -1795 -1800
 -1795 -1800 -1795 -1796 -1792 -1798 -1792]"
155,345922.5366456748,1207.514542023826,-1798.3348869852555,"[-1798 -1799 -1800 -1798 -1796 -1802 -1796 -1780 -1603 -1448 -1441 -1554
 -1683 -1759 -1791 -1788 -1785 -1785 -1781 -1798 -1807 -1807 -1806 -1813
 -1807 -1802 -1802 -1805 -1800 -1802 -1804]"
156,345922.6410826338,513.7371611233677,-1766.852133348928,"[-1767 -1771 -1764 -1767 -1759 -1768 -1764 -1764 -1691 -1640 -1626 -1664
 -1714 -1746 -1758 -1765 -1753 -1755 -1757 -1772 -1769 -1774 -1760 -1775
 -1771 -1777 -1764 -1768 -1761 -1770 -1767]"
157,366866.1791911608,979.3700097229968,-1802.6517071421104,"[-1798 -1810 -1804 -1807 -1793 -1809 -1805 -1806 -1714 -1608 -1531 -1558
 -1628 -1724 -1765 -1794 -1789 -1796 -1787 -1802 -1793 -1813 -1801 -1814
 -1802 -1815 -1800 -1812 -1802 -1812 -1811 -1819]"
158,354909.90821063926,103.02221148163954,-1796.36029270838,"[-1802 -1796 -1804 -1795 -1791 -1785 -1788 -1764 -1776 -1766 -1783 -1786
 -1800 -1788 -1797 -1788 -1800 -1797 -1800 -1789 -1801 -1798 -1808 -1791
 -1801 -1797 -1801 -1797 -1794 -1792 -1803 -1797]"
159,354911.11202818516,437.21435920564693,-1788.371079486253,"[-1786 -1792 -1785 -1787 -1787 -1785 -1792 -1756 -1704 -1675 -1692 -1731
 -1760 -1773 -1774 -1778 -1780 -1779 -1782 -1785 -1787 -1790 -1790 -1787
 -1786 -1793 -1788 -1791 -1788 -1788 -1793 -1796]"
